business_type,postcode_area,rating_year,rating_month,latitude,longitude,coordinates_missing,Actual,Predicted,Probability,Result
Manufacturers/packers,,2024,11,,,1,0,0,0.14234325145669535,True Negative
Hospitals/Childcare/Caring Premises,,2025,8,,,1,0,0,0.23810151470405524,True Negative
Other catering premises,,2022,5,,,1,0,0,0.09616461773451995,True Negative
Other catering premises,,2024,11,,,1,0,0,0.09713431262130251,True Negative
Hospitals/Childcare/Caring Premises,PL,2026,6,50.380608,-4.045218,0,0,0,0.371672489562118,True Negative
Retailers - supermarkets/hypermarkets,NP,2023,12,51.6011619567871,-3.09477996826172,0,0,0,0.2904402165654254,True Negative
Restaurant/Cafe/Canteen,HX,2026,4,53.7215443,-1.859622,0,0,0,0.5736728884675092,True Negative
Other catering premises,NR,2024,9,52.773613,0.8424679,0,0,0,0.25146613756873226,True Negative
Retailers - other,,2025,6,,,1,0,0,0.291209693739121,True Negative
Manufacturers/packers,SY,2025,8,52.659397,-3.134272,0,0,0,0.5011322467144703,True Negative
Restaurant/Cafe/Canteen,W,2026,4,51.490038,-0.206219,0,1,0,0.5971105592527073,False Negative
Other catering premises,,2022,6,,,1,0,0,0.09830194338349901,True Negative
Pub/bar/nightclub,NE,2025,2,54.943071,-1.624125,0,0,0,0.48316579324611675,True Negative
Retailers - other,KT,2025,8,51.37472882,-0.30375954,0,0,0,0.6321282083013514,True Negative
Hotel/bed & breakfast/guest house,LL,2024,3,52.911548614502,-3.5969979763031,0,0,0,0.24034246506202336,True Negative
Other catering premises,,2026,1,,,1,0,0,0.23363416881422172,True Negative
Distributors/Transporters,NN,2024,4,,,1,0,0,0.2443036490855272,True Negative
Retailers - other,NN,2019,12,52.242042,-0.85667,0,0,0,0.37314083324728486,True Negative
School/college/university,CF,2026,2,51.685627,-3.450998,0,0,0,0.3181455241757492,True Negative
Other catering premises,,2024,7,,,1,0,0,0.11263695679959512,True Negative
Other catering premises,B,2021,7,52.4758086,-2.0391126,0,0,0,0.303194678053404,True Negative
Restaurant/Cafe/Canteen,CR,2025,11,51.3712158203125,-0.0999789983034134,0,0,0,0.5620693359746536,True Negative
Restaurant/Cafe/Canteen,HX,2026,5,53.6833514,-1.8341146,0,0,0,0.5746956051692419,True Negative
Other catering premises,TA,2023,2,51.219151,-3.575836,0,0,0,0.27719812812587535,True Negative
School/college/university,BD,2025,9,54.0342718,-2.0422297,0,0,0,0.28473532629784404,True Negative
Hospitals/Childcare/Caring Premises,,2021,3,,,1,0,0,0.11216371148309472,True Negative
Manufacturers/packers,,2026,8,,,1,0,0,0.252267350433086,True Negative
Other catering premises,LE,2026,2,52.6588976,-1.092977,0,0,0,0.4714407765776938,True Negative
Restaurant/Cafe/Canteen,WC,2022,6,51.519926,-0.1175707,0,0,0,0.38447341207657165,True Negative
Pub/bar/nightclub,BA,2024,8,51.2308173,-2.322592,0,0,0,0.2980559174837736,True Negative
Restaurant/Cafe/Canteen,SA,2025,9,51.746113,-3.619679,0,0,0,0.4884078573109008,True Negative
Pub/bar/nightclub,NE,2026,5,54.97719309,-1.57995052,0,0,0,0.489315113126924,True Negative
Pub/bar/nightclub,SA,2018,1,51.736132,-4.308993,0,0,0,0.29319148914267207,True Negative
Hospitals/Childcare/Caring Premises,GU,2025,4,51.2386152,-0.7083335,0,0,0,0.32211998737876324,True Negative
Restaurant/Cafe/Canteen,DA,2026,1,51.430346,0.3326545,0,0,0,0.5561339959857667,True Negative
School/college/university,BT,2025,6,54.598201751709,-7.05170202255249,0,0,0,0.21166039777613807,True Negative
Retailers - other,TQ,2024,2,50.5308509,-3.6094266,0,0,0,0.4038544562917344,True Negative
Restaurant/Cafe/Canteen,BT,2026,4,54.8520286,-5.8164484,0,0,0,0.4263237958168908,True Negative
Restaurant/Cafe/Canteen,SL,2026,5,51.5748176574707,-0.75817197561264,0,0,0,0.5987405225559325,True Negative
Other catering premises,E,2025,9,51.543153506059,0.0077909974679322,0,0,0,0.5561646643831074,True Negative
Pub/bar/nightclub,M,2017,10,53.4812116,-2.2320133,0,0,0,0.3155778213532449,True Negative
Hospitals/Childcare/Caring Premises,BT,2024,11,54.552643,-5.902084,0,0,0,0.15334982571064823,True Negative
Restaurant/Cafe/Canteen,NE,2026,3,55.0360407,-1.6270771,0,0,0,0.5504985971481327,True Negative
Restaurant/Cafe/Canteen,SG,2017,6,51.810623,-0.024108,0,0,0,0.33472591434346055,True Negative
Pub/bar/nightclub,S,2025,1,53.280599,-1.215433,0,0,0,0.49617059142686676,True Negative
School/college/university,DL,2025,11,,,1,0,0,0.21126079987595092,True Negative
Takeaway/sandwich shop,TS,2026,7,54.616912,-1.059735,0,0,0,0.5627994230267515,True Negative
Other catering premises,,2023,6,,,1,0,0,0.09966230643009004,True Negative
Hospitals/Childcare/Caring Premises,DY,2025,6,52.5181922912598,-2.17996191978455,0,0,0,0.33811936151352046,True Negative
Manufacturers/packers,TW,2022,11,51.4681515,-0.3250038,0,0,0,0.34198809557276305,True Negative
School/college/university,TN,2025,11,,,1,0,0,0.20759019497577305,True Negative
Retailers - other,B,2025,1,52.414119720459,-1.84611201286316,0,0,1,0.7317622914717115,False Positive
Other catering premises,,2021,3,,,1,0,0,0.0936413021427653,True Negative
Hospitals/Childcare/Caring Premises,LL,2026,2,53.1162109375,-3.31042504310608,0,0,0,0.36392554067701594,True Negative
Pub/bar/nightclub,SO,2025,6,50.856876373291,-1.31366801261902,0,0,0,0.4873753439955226,True Negative
Restaurant/Cafe/Canteen,UB,2026,7,51.508606,-0.446905,0,0,1,0.7136942500212848,False Positive
Restaurant/Cafe/Canteen,RH,2026,7,51.0062334,-0.1431147,0,1,0,0.5798171855593608,False Negative
Restaurant/Cafe/Canteen,SE,2025,11,51.4424434,-0.0428662,0,0,0,0.5551972028715336,True Negative
Takeaway/sandwich shop,DH,2025,10,54.7163617,-1.5041757,0,0,0,0.5826794391285848,True Negative
Pub/bar/nightclub,OL,2024,10,53.529362,-2.025834,0,0,0,0.3616137241715961,True Negative
Hospitals/Childcare/Caring Premises,BA,2025,6,51.401103,-2.349666,0,0,0,0.32591331503007354,True Negative
Hospitals/Childcare/Caring Premises,UB,2024,1,51.5395273,-0.3873175,0,0,0,0.42032211008484616,True Negative
Retailers - other,BD,2023,12,53.8956754,-1.9587738,0,0,0,0.3802359491464534,True Negative
Restaurant/Cafe/Canteen,BB,2026,4,53.7920673,-2.241229,0,0,0,0.5608098669050832,True Negative
Restaurant/Cafe/Canteen,PE,2024,7,52.615592,-0.446904,0,0,0,0.3201051944722792,True Negative
Restaurant/Cafe/Canteen,HR,2025,6,51.914686,-2.668958,0,0,0,0.515793494869284,True Negative
Restaurant/Cafe/Canteen,DT,2025,6,50.7112045288086,-2.43952298164368,0,0,0,0.37046736140551045,True Negative
Manufacturers/packers,,2026,8,,,1,0,0,0.252267350433086,True Negative
Other catering premises,,2024,6,,,1,0,0,0.10405722323395286,True Negative
Restaurant/Cafe/Canteen,RH,2024,10,51.096923,-0.191253,0,0,0,0.3727604562753616,True Negative
Retailers - other,BT,2025,1,54.356239,-7.593006,0,0,0,0.42089380303044316,True Negative
Retailers - other,SG,2024,10,,,1,0,0,0.2892548315857212,True Negative
Pub/bar/nightclub,M,2025,5,53.544102,-2.223924,0,0,0,0.5616340991707223,True Negative
Restaurant/Cafe/Canteen,NE,2025,3,55.0173042,-1.423841,0,0,0,0.49412537895175535,True Negative
Restaurant/Cafe/Canteen,EC,2026,5,,,1,0,0,0.45368623511606176,True Negative
Hospitals/Childcare/Caring Premises,BT,2025,12,54.502971,-5.789113,0,0,0,0.2654839190834633,True Negative
Restaurant/Cafe/Canteen,SR,2025,8,54.907651,-1.3814092,0,0,0,0.4925142328883968,True Negative
Retailers - supermarkets/hypermarkets,NN,2024,8,52.401583,-0.725731,0,0,0,0.29168569177414605,True Negative
Hotel/bed & breakfast/guest house,DL,2025,9,,,1,0,0,0.31272592189025766,True Negative
Retailers - other,BD,2005,5,53.790444,-1.705824,0,0,0,0.36027133080095114,True Negative
Retailers - other,IG,2025,11,51.541353,0.084551,0,0,1,0.7176535693098646,False Positive
Other catering premises,TW,2019,11,51.435236,-0.467867,0,0,0,0.28788077099434395,True Negative
Other catering premises,,2024,8,,,1,0,0,0.0902899495410839,True Negative
Restaurant/Cafe/Canteen,SW,2025,11,51.4804035,-0.1445859,0,0,0,0.5680134286598495,True Negative
School/college/university,M,2025,10,53.393656,-2.266366,0,0,0,0.3399149022072471,True Negative
Restaurant/Cafe/Canteen,LL,2026,1,53.0390512,-2.9279261,0,0,0,0.5137256878294383,True Negative
Restaurant/Cafe/Canteen,,2025,7,,,1,0,0,0.3137296156486209,True Negative
Retailers - other,TS,2025,12,54.7189507,-1.4117928,0,0,0,0.5093178878334653,True Negative
Other catering premises,,2017,8,,,1,0,0,0.08445261159675523,True Negative
Retailers - other,WA,2025,11,53.453653,-2.753129,0,0,0,0.6422742397418673,True Negative
Restaurant/Cafe/Canteen,BS,2025,5,51.500329,-2.698599,0,0,0,0.5063533925426507,True Negative
Retailers - supermarkets/hypermarkets,GU,2024,11,51.0066026,-0.9400017,0,0,0,0.30513190416733993,True Negative
Restaurant/Cafe/Canteen,MK,2025,5,52.1363135,-0.4682095,0,0,0,0.5163939568105829,True Negative
Takeaway/sandwich shop,PO,2026,6,50.7874033,-1.0816782,0,0,0,0.6298545492834637,True Negative
Restaurant/Cafe/Canteen,SK,2018,4,53.412295,-2.156765,0,0,0,0.31761393951288086,True Negative
School/college/university,CA,2025,5,,,1,0,0,0.20911514361383063,True Negative
Takeaway/sandwich shop,RM,2024,10,51.570632,0.128749,0,0,0,0.39778854526016355,True Negative
School/college/university,TW,2024,8,51.4868659973145,-0.336407005786896,0,0,0,0.2515033134182942,True Negative
Takeaway/sandwich shop,N,2026,5,51.5396344,-0.0978373,0,0,1,0.679530832847162,False Positive
Other catering premises,RG,2025,1,51.4760714,-1.5303533,0,0,0,0.45220188737293526,True Negative
Retailers - supermarkets/hypermarkets,NP,2025,9,51.592899,-2.9584865,0,0,0,0.4830248445115169,True Negative
School/college/university,L,2025,1,,,1,0,0,0.2842798767236339,True Negative
Retailers - other,DY,2019,7,52.5301724,-2.0336189,0,0,0,0.3850480042611192,True Negative
Restaurant/Cafe/Canteen,HX,2024,8,53.6775166,-1.8963116,0,0,0,0.34410546119125035,True Negative
Other catering premises,,2022,5,,,1,0,0,0.09616461773451995,True Negative
Pub/bar/nightclub,BT,2023,3,54.984277,-6.686837,0,0,0,0.21715025732901708,True Negative
Pub/bar/nightclub,DL,2025,12,54.629467,-1.7199673,0,0,0,0.44792754297216214,True Negative
Retailers - other,,2024,11,,,1,0,0,0.21898251127964635,True Negative
Pub/bar/nightclub,SN,2026,6,,,1,0,0,0.46117441390866465,True Negative
Restaurant/Cafe/Canteen,EC,2023,7,51.511961,-0.094951,0,0,0,0.3762448425680144,True Negative
Hotel/bed & breakfast/guest house,TQ,2024,5,50.4368657,-3.5618648,0,0,0,0.2814442829308218,True Negative
Hotel/bed & breakfast/guest house,FY,2026,5,53.822951,-3.053843,0,0,0,0.49180648149355827,True Negative
Retailers - other,CA,2025,5,54.841841,-2.984574,0,0,0,0.545470712986767,True Negative
Pub/bar/nightclub,PR,2018,10,53.660849,-2.96243,0,0,0,0.259815748307833,True Negative
Pub/bar/nightclub,LA,2024,7,54.338115,-3.103264,0,0,0,0.2850619843513258,True Negative
School/college/university,HU,2026,2,53.819593,-0.479342,0,0,0,0.3208297307237954,True Negative
Restaurant/Cafe/Canteen,SA,2026,5,51.7983439,-4.7430393,0,0,0,0.5207585926263535,True Negative
Other catering premises,,2022,8,,,1,0,0,0.08561648400717979,True Negative
Retailers - other,LE,2025,3,52.471777,-0.933451,0,0,1,0.6511401592849143,False Positive
Other catering premises,,2025,2,,,1,0,0,0.17653287475083984,True Negative
Takeaway/sandwich shop,CF,2026,2,51.644332,-3.443306,0,0,0,0.6229383344673883,True Negative
Restaurant/Cafe/Canteen,W,2025,8,51.509427,-0.327429,0,0,0,0.6368939157602569,True Negative
Restaurant/Cafe/Canteen,E,2024,11,51.5458245,-0.0542246,0,0,0,0.5239975321758163,True Negative
Restaurant/Cafe/Canteen,CR,2025,6,51.3730485,-0.1005075,0,0,0,0.5752160627495223,True Negative
Retailers - other,WR,2025,1,52.19488,-2.222295,0,0,0,0.6137727092327666,True Negative
Restaurant/Cafe/Canteen,LE,2025,7,52.643659,-1.147451,0,0,0,0.5203052116278442,True Negative
Hospitals/Childcare/Caring Premises,L,2026,2,53.46557,-3.012506,0,0,0,0.4290401131911745,True Negative
School/college/university,S,2025,9,53.435265,-1.447302,0,0,0,0.28968515888006335,True Negative
Mobile caterer,,2024,11,,,1,0,0,0.14589823704990354,True Negative
Hotel/bed & breakfast/guest house,PO,2025,10,50.7847488,-0.662788,0,0,0,0.45757950054267604,True Negative
Mobile caterer,,2024,4,,,1,0,0,0.15145008638032334,True Negative
Retailers - other,B,2026,4,52.340415,-2.053469,0,0,1,0.6618886116723002,False Positive
Restaurant/Cafe/Canteen,BA,2024,11,51.3778926,-2.3590913,0,0,0,0.3176348739737853,True Negative
Distributors/Transporters,SA,2018,11,51.6433753967285,-3.99854707717896,0,0,0,0.3020341864008982,True Negative
Other catering premises,,2022,5,,,1,0,0,0.09616461773451995,True Negative
Pub/bar/nightclub,HU,2025,9,53.7696077,-0.3818302,0,0,0,0.5139668158909454,True Negative
Other catering premises,,2026,2,,,1,0,0,0.22145753570270346,True Negative
Hospitals/Childcare/Caring Premises,FY,2026,6,53.815296,-3.042169,0,0,0,0.38206736341569586,True Negative
Takeaway/sandwich shop,WS,2026,3,52.5835398,-1.9827751,0,0,0,0.6499788828948307,True Negative
Retailers - other,,2025,1,,,1,0,0,0.27725969244906823,True Negative
Restaurant/Cafe/Canteen,GL,2026,7,51.8681488,-2.25013115,0,0,0,0.4458765223946159,True Negative
Takeaway/sandwich shop,GU,2024,3,51.0060923,-0.9398325,0,0,0,0.37066894083407803,True Negative
Retailers - other,CT,2021,6,51.388545,1.383405,0,0,0,0.3672308703924282,True Negative
Retailers - other,BA,2025,1,51.0901739,-2.2685373,0,0,0,0.5941979539439145,True Negative
Hospitals/Childcare/Caring Premises,WA,2026,7,53.4559915,-2.7383196,0,0,0,0.39268720945076496,True Negative
Mobile caterer,,2024,6,,,1,0,0,0.1566729300500031,True Negative
Mobile caterer,,2025,7,,,1,0,0,0.2459051433968479,True Negative
Retailers - other,CT,2022,10,51.3855071,1.3691603,0,0,0,0.382428990151388,True Negative
Restaurant/Cafe/Canteen,,2026,1,,,1,0,0,0.3494313444018633,True Negative
Pub/bar/nightclub,IP,2023,7,52.0588385,1.1560799,0,0,0,0.2859549768038901,True Negative
Takeaway/sandwich shop,OX,2025,2,51.5882264,-1.4240005,0,0,0,0.5736087695437226,True Negative
Other catering premises,W,2026,3,,,1,0,0,0.4293655354615317,True Negative
Restaurant/Cafe/Canteen,,2025,6,,,1,0,0,0.32584752996113453,True Negative
Pub/bar/nightclub,S,2008,7,53.537171,-1.37322,0,0,0,0.29524164108196876,True Negative
Restaurant/Cafe/Canteen,LS,2024,7,53.7957697,-1.5440511,0,0,0,0.3305218500849098,True Negative
Pub/bar/nightclub,PR,2025,7,53.6500393,-3.0060548,0,0,0,0.4513221228405648,True Negative
Retailers - other,N,2025,8,51.591061,-0.147917,0,0,1,0.6807791162541933,False Positive
Restaurant/Cafe/Canteen,OX,2026,7,51.8964274,-1.1523717,0,0,0,0.5430425503496032,True Negative
Retailers - other,,2016,6,,,1,0,0,0.1432558262013978,True Negative
Retailers - other,LS,2019,3,53.795725,-1.654171,0,0,0,0.3368728748632202,True Negative
Pub/bar/nightclub,RG,2026,5,51.4573857,-1.0422429,0,0,0,0.5490699049808967,True Negative
Other catering premises,,2024,6,,,1,0,0,0.10405722323395286,True Negative
Other catering premises,,2025,6,,,1,0,0,0.21067645011196764,True Negative
Takeaway/sandwich shop,NN,2025,12,52.40589,-0.7136018,0,0,0,0.5970253809580397,True Negative
Restaurant/Cafe/Canteen,NE,2023,10,55.077784,-1.575266,0,0,0,0.3025809624709368,True Negative
Other catering premises,,2021,7,,,1,0,0,0.09779722397943673,True Negative
Takeaway/sandwich shop,RH,2025,1,,,1,0,0,0.4627628893201964,True Negative
Takeaway/sandwich shop,B,2024,6,52.4899976,-1.8836784,0,0,0,0.4927987586216757,True Negative
Other catering premises,,2026,2,,,1,0,0,0.22145753570270346,True Negative
Pub/bar/nightclub,CV,2025,7,,,1,0,0,0.42493458994223665,True Negative
Restaurant/Cafe/Canteen,PO,2025,9,50.6883811950684,-1.53675401210785,0,0,0,0.5118628793929983,True Negative
Other catering premises,,2025,1,,,1,0,0,0.1829523648989429,True Negative
Restaurant/Cafe/Canteen,B,2023,9,52.549564,-1.841274,0,0,0,0.35391605260415454,True Negative
Retailers - other,SA,2023,12,51.689809,-4.167067,0,0,0,0.3695980824519104,True Negative
Restaurant/Cafe/Canteen,NG,2025,3,53.1340006,-1.1971179,0,0,0,0.5179850257986279,True Negative
Hospitals/Childcare/Caring Premises,TS,2025,1,54.559101,-1.223759,0,0,0,0.26854138283580153,True Negative
Restaurant/Cafe/Canteen,ME,2026,2,,,1,0,0,0.43158503983135,True Negative
Other catering premises,,2025,1,,,1,0,0,0.1829523648989429,True Negative
Mobile caterer,,2026,7,,,1,0,0,0.30165618290067386,True Negative
Farmers/growers,,2020,12,,,1,0,0,0.11117575073769266,True Negative
Retailers - other,PO,2026,3,50.7975692749023,-1.07721900939941,0,0,1,0.6684995149633012,False Positive
Retailers - other,BH,2020,1,50.732388,-1.806716,0,0,0,0.2920100412150738,True Negative
Restaurant/Cafe/Canteen,SG,2025,6,51.796008,-0.078725,0,0,0,0.5244761170582523,True Negative
Restaurant/Cafe/Canteen,IG,2024,11,51.5757667,0.046727,0,0,0,0.44171264919527403,True Negative
Takeaway/sandwich shop,DT,2026,3,50.6231307983398,-2.45538210868835,0,0,0,0.4097929040008782,True Negative
Takeaway/sandwich shop,TN,2026,5,50.9242738,0.5351853,0,0,0,0.5660424406922258,True Negative
Hospitals/Childcare/Caring Premises,SE,2026,4,51.466886,-0.066694,0,0,0,0.4236519919084807,True Negative
Pub/bar/nightclub,BS,2026,1,51.4951133728027,-2.4781711101532,0,0,0,0.5153257497494778,True Negative
Pub/bar/nightclub,SL,2020,3,51.5784873962402,-0.722280979156494,0,0,0,0.2944572185220242,True Negative
Retailers - other,WA,2026,2,53.2762492,-2.6981314,0,0,1,0.6562719376548466,False Positive
School/college/university,NR,2025,11,52.598392,1.720767,0,0,0,0.31423654615181945,True Negative
Restaurant/Cafe/Canteen,NR,2026,3,52.629292,1.299783,0,0,0,0.5479250394736439,True Negative
School/college/university,RH,2026,3,,,1,0,0,0.24417277472660437,True Negative
Retailers - supermarkets/hypermarkets,SA,2023,6,51.8224,-4.49289,0,0,0,0.27921443810858604,True Negative
Other catering premises,,2023,4,,,1,0,0,0.10780222810753524,True Negative
Restaurant/Cafe/Canteen,LS,2026,7,53.7749977111816,-1.57991504669189,0,0,0,0.557220283746351,True Negative
Takeaway/sandwich shop,B,2026,7,52.3843787,-1.7892608,0,0,1,0.6677720084280587,False Positive
Restaurant/Cafe/Canteen,ST,2026,7,53.0175031,-2.1831578,0,0,0,0.5715126016539006,True Negative
Mobile caterer,PE,2024,6,52.9768028,-0.0034594,0,0,0,0.2837648600066032,True Negative
Restaurant/Cafe/Canteen,S,2025,7,53.379932,-1.467426,0,0,0,0.5351030520354291,True Negative
Restaurant/Cafe/Canteen,S,2026,4,53.3901721,-1.4780942,0,0,0,0.557727020087035,True Negative
Retailers - other,N,2025,1,51.634112,-0.071137,0,0,1,0.6995162378333818,False Positive
Other catering premises,,2025,3,,,1,0,0,0.17508756252603508,True Negative
Takeaway/sandwich shop,LE,2025,9,52.4779968261719,-0.914659976959229,0,0,0,0.5819516741947062,True Negative
Pub/bar/nightclub,BN,2025,3,50.7690472,0.2922944,0,0,0,0.4476809847729342,True Negative
Restaurant/Cafe/Canteen,NW,2026,5,51.52264233,-0.15579316,0,0,0,0.6425382577260172,True Negative
Restaurant/Cafe/Canteen,TQ,2025,7,50.5418574,-3.4986808,0,0,0,0.5052572896428681,True Negative
Takeaway/sandwich shop,WD,2025,12,51.640683,-0.471647,0,0,0,0.5856067346067038,True Negative
Other catering premises,SE,2025,10,51.4823682,0.070435,0,0,0,0.44044563581977086,True Negative
Takeaway/sandwich shop,RH,2025,1,51.0630471,-0.3316233,0,0,0,0.5839672674462109,True Negative
School/college/university,DY,2026,5,52.3597946166992,-2.27134704589844,0,0,0,0.34489357882688365,True Negative
Restaurant/Cafe/Canteen,SY,2024,11,,,1,0,0,0.2605368380507827,True Negative
Hotel/bed & breakfast/guest house,LE,2026,5,52.63773,-1.191824,0,0,0,0.47414135963063664,True Negative
Mobile caterer,,2025,5,,,1,0,0,0.2407275365249119,True Negative
Manufacturers/packers,BT,2026,2,54.7163047790527,-6.1816520690918,0,0,0,0.4152941546916508,True Negative
Restaurant/Cafe/Canteen,CV,2026,5,52.3912115,-1.36910809,0,0,0,0.5524110605890749,True Negative
